CO_UNI_NOT,SEM_NOT,Overload
2587734,28,0.3333333333333333
2587734,31,0.3333333333333333
2587734,32,0.6666666666666666
2587734,33,0.6666666666666666
2587734,35,0.6666666666666666
2587734,36,0.6666666666666666
2587734,37,0.6666666666666666
2587777,25,
2587777,33,
2588188,16,1.0
2588188,25,3.0
2588188,27,4.0
2588188,28,3.0
2588188,29,1.0
2588188,30,1.0
2588188,31,1.0
2588242,15,
2588242,21,
2589265,28,
2589265,29,
2589265,30,
2589265,31,
2589265,32,
2589265,33,
2589265,34,
2589265,35,
2589265,36,
2589265,37,
2589265,38,
2589532,34,0.2
2589605,27,1.0
2589605,29,1.0
2589605,31,5.0
2589605,32,5.0
2589605,33,1.0
2589605,34,1.0
2589605,35,2.0
2589605,36,1.0
2589613,26,
2589613,31,
2589613,32,
2589613,33,
2589621,27,0.5
2589648,13,0.16666666666666666
2589648,14,0.16666666666666666
2589648,16,0.3333333333333333
2589648,18,0.5
2589648,19,0.5
2589648,20,1.3333333333333333
2589648,21,0.6666666666666666
2589648,22,1.8333333333333333
2589648,23,5.166666666666667
2589648,24,4.166666666666667
2589648,25,5.333333333333333
2589648,26,3.1666666666666665
2589648,27,0.5
2589648,28,0.16666666666666666
2589648,29,0.6666666666666666
2589648,30,0.3333333333333333
2589648,31,0.5
2589648,32,0.16666666666666666
2589648,34,0.3333333333333333
2589737,24,
2589737,26,
2589737,27,
2589737,28,
2589737,29,
2589737,30,
2589737,31,
2589737,32,
2589737,33,
2589737,34,
2589737,35,
2589737,36,
2589737,37,
2589737,38,
2589761,15,0.3333333333333333
2589761,27,0.3333333333333333
2589761,28,0.3333333333333333
2589761,29,0.3333333333333333
2589761,31,0.3333333333333333
2589761,32,0.3333333333333333
2590166,29,
2590182,15,0.16666666666666666
2590182,21,0.16666666666666666
2590182,25,0.3333333333333333
2590182,26,0.16666666666666666
2590182,27,0.16666666666666666
2590182,29,0.3333333333333333
2590182,30,0.3333333333333333
2590182,31,0.16666666666666666
2590182,33,0.5
2590182,34,0.3333333333333333
2590182,37,0.6666666666666666
2590727,16,0.5
2590727,24,0.25
2590727,26,0.25
2590727,30,0.25
2590727,31,0.25
2590727,32,0.75
2590727,35,0.25
2591049,15,0.0022371364653243847
2591049,18,0.0022371364653243847
2591049,21,0.0022371364653243847
2591049,26,0.0022371364653243847
2591049,32,0.0022371364653243847
2591049,34,0.0044742729306487695
2592460,21,0.5
2592460,22,1.0
2592460,25,0.5
2592460,32,0.5
2592460,35,0.5
2592509,23,
2592509,32,
2592568,22,
2592568,23,
2592568,24,
2592568,25,
2592568,26,
2592568,30,
2592568,33,
2592568,37,
2592568,38,
2592746,16,0.3333333333333333
2592746,17,0.6666666666666666
2592746,18,1.0
2592746,19,2.0
2592746,20,0.3333333333333333
2592746,21,0.6666666666666666
2592746,22,0.3333333333333333
2592746,23,0.3333333333333333
2592746,30,0.3333333333333333
2592835,29,
2593262,17,
2593262,18,
2593262,19,
2593262,20,
2593262,22,
2593262,25,
2593262,27,
2593262,30,
2593262,31,
2593262,32,
2593262,33,
2593262,34,
2593262,35,
2593262,36,
2593262,37,
2593262,38,
2593874,16,
2593874,18,
2593874,26,
2594277,15,0.05555555555555555
2594277,30,0.05555555555555555
2594277,32,0.05555555555555555
2594277,34,0.05555555555555555
2594714,12,0.022727272727272728
2594714,13,0.045454545454545456
2594714,14,0.13636363636363635
2594714,15,0.045454545454545456
2594714,16,0.022727272727272728
2594714,17,0.022727272727272728
2594714,20,0.06818181818181818
2594714,21,0.022727272727272728
2594714,22,0.11363636363636363
2594714,23,0.11363636363636363
2594714,24,0.13636363636363635
2594714,25,0.2727272727272727
2594714,26,0.13636363636363635
2594714,27,0.09090909090909091
2594714,28,0.2727272727272727
2594714,29,0.29545454545454547
2594714,30,0.4090909090909091
2594714,31,0.25
2594714,32,0.22727272727272727
2594714,33,0.2727272727272727
2594714,34,0.2727272727272727
2594714,35,0.13636363636363635
2594714,36,0.25
2594714,37,0.11363636363636363
2594714,38,0.022727272727272728
2595265,20,
2595265,30,
2595265,32,
2595265,33,
2596784,22,
2596784,25,
2596784,29,
2596784,33,
2598191,14,
2598191,23,
2599643,30,1.0
2599643,31,0.5
2599767,27,0.6666666666666666
2599848,12,0.2857142857142857
2599848,21,0.14285714285714285
2599848,24,0.14285714285714285
2599848,25,0.14285714285714285
2599848,28,1.0
2599848,30,0.14285714285714285
2599848,31,0.2857142857142857
2599848,32,0.5714285714285714
2599848,33,0.14285714285714285
2599848,34,0.2857142857142857
2599848,35,0.2857142857142857
2599848,36,0.14285714285714285
2599848,38,0.14285714285714285
2599856,24,0.06060606060606061
2599856,25,0.12121212121212122
2599856,26,0.06060606060606061
2599856,27,0.030303030303030304
2599856,28,0.15151515151515152
2599856,29,0.21212121212121213
2599856,30,0.24242424242424243
2599856,31,0.21212121212121213
2599856,32,0.21212121212121213
2599856,33,0.12121212121212122
2599856,34,0.030303030303030304
2599856,35,0.12121212121212122
2599856,37,0.030303030303030304
2600331,19,0.25
2600331,23,0.25
2600331,24,0.25
2600331,26,0.5
2600331,27,1.0
2600331,29,0.25
2600331,30,1.5
2600331,31,0.25
2600331,32,0.25
2600331,33,0.5
2600331,34,1.0
2600331,36,0.5
2600331,37,0.75
2600536,17,
2600536,18,
2600536,20,
2600536,21,
2600536,22,
2600536,23,
2600536,24,
2600536,25,
2600536,26,
2600536,27,
2600536,28,
2600536,29,
2600536,30,
2600536,31,
2600536,32,
2600536,33,
2600536,34,
2600536,35,
2600536,36,
2600536,37,
2600609,22,
2600609,25,
2600609,29,
2600609,35,
2600730,26,
2600730,27,
2600730,28,
2600730,30,
2600854,27,0.14285714285714285
2600854,29,0.14285714285714285
2600854,32,0.14285714285714285
2601575,28,
2601575,29,
2601575,31,
2601583,22,
2601583,23,
2601583,27,
2601583,32,
2601583,33,
2601710,24,
2601710,28,
2601710,29,
2601710,30,
2601710,31,
2601710,32,
2601737,26,
2602075,21,
2602083,22,1.0
2602083,25,1.0
2602083,29,1.0
2602105,28,
2602105,30,
2602121,29,
2602571,35,
2602814,25,
2603012,22,
2603012,33,
2603055,13,
2603802,20,
2603802,21,
2604388,11,0.03333333333333333
2604388,12,0.06666666666666667
2604388,13,0.06666666666666667
2604388,14,0.2
2604388,15,0.2
2604388,16,0.06666666666666667
2604388,17,0.03333333333333333
2604388,18,0.13333333333333333
2604388,19,0.13333333333333333
2604388,20,0.13333333333333333
2604388,21,0.06666666666666667
2604388,22,0.1
2604388,23,0.1
2604388,24,0.03333333333333333
2604388,25,0.06666666666666667
2604388,26,0.03333333333333333
2604388,27,0.03333333333333333
2604388,28,0.1
2604388,29,0.26666666666666666
2604388,30,0.3
2604388,31,0.2
2604388,32,0.26666666666666666
2604388,33,0.3
2604388,34,0.3333333333333333
2604388,35,0.5
2604388,36,0.13333333333333333
2604426,33,
2605473,16,
2605473,17,
2605473,18,
2605473,19,
2605473,20,
2605473,21,
2605473,22,
2605473,23,
2605473,24,
2605473,25,
2605473,26,
2605473,27,
2605473,28,
2605473,29,
2605473,30,
2605473,31,
2605473,32,
2605473,33,
2605473,34,
2605473,35,
2605473,36,
2605473,37,
2605473,38,
2611309,19,
2611309,27,
2611309,28,
2611309,29,
2611309,30,
2611309,32,
2611309,33,
2611309,36,
2611309,37,
2611309,38,
2611465,18,
2611686,13,2.4
2611686,14,3.2
2611686,15,0.8
2611686,16,1.6
2611686,17,0.4
2611686,18,2.0
2611686,19,1.4
2611686,20,17.0
2611686,21,9.0
2611686,22,6.4
2611686,23,1.2
2611686,24,0.2
2611686,25,9.0
2611686,27,2.6
2611686,28,1.6
2611686,29,0.8
2611686,30,0.6
2611686,31,0.4
2611686,32,0.2
2611686,33,0.4
2611686,34,2.2
2611686,35,0.4
2611686,36,0.4
2611864,18,
2613476,16,0.14285714285714285
2613476,17,0.14285714285714285
2613476,20,0.2857142857142857
2613476,21,0.14285714285714285
2613476,23,0.14285714285714285
2613476,24,0.14285714285714285
2613476,25,0.14285714285714285
2613476,26,0.2857142857142857
2613476,28,0.42857142857142855
2613476,29,0.42857142857142855
2613476,30,0.2857142857142857
2613476,31,0.2857142857142857
2613476,32,0.14285714285714285
2613476,33,0.14285714285714285
2613476,34,0.42857142857142855
2613476,35,0.42857142857142855
2613476,36,0.14285714285714285
2613476,37,0.14285714285714285
2613476,38,0.14285714285714285
2613549,25,
2613549,26,
2613549,27,
2613549,28,
2613549,29,
2613549,30,
2613549,31,
2613549,32,
2613549,33,
2613549,34,
2613549,36,
2613549,37,
2613743,27,
2613743,30,
2615673,16,
2615673,17,
2615673,19,
2615673,21,
2615673,25,
2615673,26,
2615673,27,
2615673,28,
2615673,29,
2615673,30,
2615673,31,
2615673,32,
2615673,33,
2615673,34,
2615711,19,
2615746,14,0.05555555555555555
2615746,15,0.5555555555555556
2615746,16,0.7222222222222222
2615746,17,1.0555555555555556
2615746,18,0.8333333333333334
2615746,19,1.2222222222222223
2615746,20,0.7777777777777778
2615746,21,0.2777777777777778
2615746,23,0.1111111111111111
2615746,24,0.4444444444444444
2615746,25,1.1111111111111112
2615746,26,0.3888888888888889
2615746,27,0.2222222222222222
2615746,28,0.16666666666666666
2615746,29,0.1111111111111111
2615746,30,0.1111111111111111
2615746,31,0.1111111111111111
2615746,32,0.16666666666666666
2615746,33,0.3333333333333333
2615746,34,0.2222222222222222
2615746,35,0.16666666666666666
2615746,36,0.05555555555555555
2615746,37,0.1111111111111111
2615770,16,0.6666666666666666
2615770,17,0.3333333333333333
2615770,18,0.6666666666666666
2615770,19,1.3333333333333333
2615770,20,0.6666666666666666
2615770,21,1.3333333333333333
2615770,23,0.6666666666666666
2615770,24,1.0
2615770,25,0.6666666666666666
2615770,27,0.3333333333333333
2615770,29,1.0
2615770,30,0.3333333333333333
2615770,34,0.3333333333333333
2615770,37,0.6666666666666666
2615797,16,
2615797,17,
2615797,18,
2615797,19,
2615797,20,
2615797,21,
2615797,22,
2615797,23,
2615797,24,
2615797,25,
2615797,26,
2615797,27,
2615797,28,
2615797,29,
2615797,30,
2615797,31,
2615797,32,
2615797,33,
2615797,34,
2615797,35,
2615797,36,
2615797,37,
2615843,18,
2615843,38,
2616211,17,
2616211,18,
2616483,17,
2616483,19,
2616513,18,
2616513,19,
2616513,21,
2616513,23,
2616513,27,
2616513,29,
2619946,21,
2620006,19,
2620006,20,
2620006,21,
2620006,23,
2620006,27,
2621584,15,
2621584,16,
2621584,17,
2621584,18,
2621584,19,
2621584,20,
2621584,21,
2621584,22,
2621584,23,
2621584,24,
2621592,17,0.16666666666666666
2621592,22,0.3333333333333333
2621592,25,0.16666666666666666
2621614,16,0.0625
2621614,17,0.1875
2621614,18,0.4375
2621614,19,0.6875
2621614,20,0.375
2621614,21,0.125
2621614,22,0.0625
2621614,23,0.125
2621614,24,0.125
2621614,25,0.125
2621614,26,0.0625
2621614,27,0.0625
2621614,28,0.0625
2621614,29,0.0625
2622319,18,
2622475,23,
2622491,20,
2626659,14,1.0
2626659,22,2.0
2626659,23,1.0
2626659,24,1.0
2626659,25,2.0
2626659,26,4.0
2626659,27,1.0
2626659,28,6.0
2626659,29,9.0
2626659,30,4.0
2626659,32,7.0
2626659,33,3.0
2626659,34,1.0
2627930,26,
2630524,21,
2630524,27,
2630524,31,
2636964,22,
2636964,24,
2636964,25,
2638851,18,
2638851,23,
2638851,25,
2638851,28,
2638851,35,
2638878,19,
2638878,22,
2638878,28,
2638878,29,
2638878,30,
2638878,31,
2638878,32,
2638878,35,
2638878,36,
2638894,18,
2638894,20,
2638894,21,
2638894,22,
2638894,23,
2638894,25,
2638894,26,
2638894,27,
2638894,30,
2638894,35,
2638908,15,
2638908,19,
2638908,24,
2638908,31,
2638908,33,
2638908,34,
2638908,35,
2638924,24,
2638940,27,
2638959,20,
2639025,25,
2639025,27,
2639041,21,
2639041,22,
2639041,24,
2639041,26,
2639041,27,
2639041,28,
2639041,29,
2639041,32,
2639041,33,
2639068,23,
2639068,33,
2639106,22,
2639106,23,
2639106,24,
2639106,32,
2639157,26,
2639173,26,
2639173,27,
2639173,35,
2639203,19,
2639211,29,
2639211,30,
2639238,20,
2639238,29,
2639246,30,
2639262,17,
2639262,19,
2639262,20,
2639262,22,
2639262,23,
2639262,24,
2639262,25,
2639262,26,
2639262,28,
2639262,29,
2639262,30,
2639262,31,
2639262,33,
2639262,34,
2639262,36,
2639270,30,
2639270,31,
2639270,32,
2639297,28,
2639319,22,
2639319,24,
2639467,13,0.07142857142857142
2639467,22,0.07142857142857142
2639467,27,0.07142857142857142
2639467,28,0.07142857142857142
2639467,30,0.07142857142857142
2639467,32,0.07142857142857142
2639548,29,0.5
2639556,16,0.3333333333333333
2639556,24,1.0
2639556,25,0.6666666666666666
2639556,26,0.6666666666666666
2639556,27,0.6666666666666666
2639556,29,0.6666666666666666
2639556,30,0.6666666666666666
2639556,31,0.6666666666666666
2639556,32,0.6666666666666666
2641461,31,
2644835,29,
2644975,18,2.0
2644975,21,4.0
2644975,25,1.0
2644975,26,1.0
2644975,27,7.0
2644975,28,1.0
2645157,18,0.027777777777777776
2645157,19,0.009259259259259259
2645157,20,0.009259259259259259
2645157,21,0.046296296296296294
2645157,22,0.06481481481481481
2645157,23,0.10185185185185185
2645157,24,0.1111111111111111
2645157,25,0.09259259259259259
2645157,26,0.14814814814814814
2645157,27,0.16666666666666666
2645157,28,0.18518518518518517
2645157,29,0.09259259259259259
2645157,30,0.16666666666666666
2645157,31,0.09259259259259259
2645157,32,0.07407407407407407
2645157,33,0.1388888888888889
2645157,34,0.14814814814814814
2645157,35,0.08333333333333333
2645157,36,0.037037037037037035
2645157,37,0.06481481481481481
2646536,16,
2646536,17,
2646536,18,
2646536,19,
2646536,21,
2646536,22,
2646536,24,
2646536,27,
2646536,29,
2646536,30,
2646617,28,
2646773,29,
2646773,30,
2646773,32,
2646773,36,
2646943,33,1.0
2646943,34,1.5
2646943,36,0.5
2647036,19,0.3333333333333333
2647036,20,0.16666666666666666
2647036,23,0.16666666666666666
2647036,24,0.16666666666666666
2647036,25,0.5
2647036,26,0.3333333333333333
2647036,27,0.8333333333333334
2647036,28,0.3333333333333333
2647036,29,0.3333333333333333
2647036,31,0.16666666666666666
2647036,33,0.16666666666666666
2647036,37,0.16666666666666666
2649497,12,0.07692307692307693
2649497,13,0.038461538461538464
2649497,14,0.19230769230769232
2649497,15,0.038461538461538464
2649497,16,0.11538461538461539
2649497,17,0.07692307692307693
2649497,18,0.038461538461538464
2649497,19,0.38461538461538464
2649497,20,0.4230769230769231
2649497,21,0.9230769230769231
2649497,22,0.8461538461538461
2649497,23,0.9615384615384616
2649497,24,0.9230769230769231
2649497,25,0.6923076923076923
2649497,26,0.8076923076923077
2649497,27,1.3076923076923077
2649497,28,1.0
2649497,29,1.4230769230769231
2649497,30,0.6153846153846154
2649497,31,0.8846153846153846
2649497,32,0.38461538461538464
2649497,33,0.9230769230769231
2649497,34,0.5769230769230769
2649497,35,0.8461538461538461
2649497,36,0.8076923076923077
2649497,37,0.38461538461538464
2649497,38,0.07692307692307693
2649527,26,
2649527,30,
2649527,31,
2649527,32,
2650533,23,
2650533,26,
2651351,16,0.2
2651351,17,0.2
2651351,18,0.4
2651351,23,0.2
2651394,13,
2651394,15,
2651394,17,
2651394,18,
2651394,19,
2651394,20,
2651394,21,
2651394,22,
2651394,23,
2651394,24,
2651394,25,
2651394,28,
2651505,22,
2651505,24,
2651505,26,
2651505,29,
2651610,14,0.08333333333333333
2651610,15,0.08333333333333333
2651610,22,0.08333333333333333
2651610,24,0.4166666666666667
2651610,25,0.08333333333333333
2651610,26,0.16666666666666666
2651610,28,0.16666666666666666
2651610,29,0.08333333333333333
2651610,30,0.16666666666666666
2651610,32,0.08333333333333333
2651610,34,0.08333333333333333
2651610,35,0.16666666666666666
2651610,36,0.25
2651610,37,0.08333333333333333
2652706,15,
2652706,17,
2652706,18,
2652706,19,
2652706,20,
2652706,21,
2652706,22,
2652706,23,
2652706,24,
2652706,27,
2652706,28,
2652706,32,
2652706,33,
2652706,36,
2653230,28,
2653230,29,
2653230,31,
2653230,32,
2653923,19,0.18181818181818182
2653923,20,0.18181818181818182
2653923,21,0.18181818181818182
2653923,23,0.18181818181818182
2653923,24,0.18181818181818182
2653923,25,0.7272727272727273
2653923,26,0.2727272727272727
2653923,27,0.45454545454545453
2653923,28,0.18181818181818182
2653923,30,0.09090909090909091
2653923,35,0.09090909090909091
2653982,21,0.03571428571428571
2653982,22,0.017857142857142856
2653982,23,0.07142857142857142
2653982,24,0.21428571428571427
2653982,25,0.08928571428571429
2653982,26,0.07142857142857142
2653982,27,0.125
2653982,28,0.125
2653982,29,0.017857142857142856
2653982,31,0.03571428571428571
2653982,32,0.017857142857142856
2653982,33,0.017857142857142856
2653982,35,0.017857142857142856
2653982,37,0.017857142857142856
2654016,13,1.0
2654016,14,0.6666666666666666
2654016,15,0.6666666666666666
2654016,16,1.0
2654016,17,0.6666666666666666
2654016,18,0.6666666666666666
2654016,19,1.6666666666666667
2654016,20,1.3333333333333333
2654016,21,4.333333333333333
2654016,22,3.6666666666666665
2654016,23,7.0
2654016,24,7.333333333333333
2654016,25,9.0
2654016,26,7.333333333333333
2654016,27,10.666666666666666
2654016,28,3.0
2654016,29,2.6666666666666665
2654016,30,2.0
2654016,31,2.0
2654016,32,0.3333333333333333
2654016,33,0.6666666666666666
2654016,34,1.0
2654016,35,1.0
2654016,38,0.3333333333333333
2654024,14,0.14285714285714285
2654024,17,0.42857142857142855
2654024,18,0.7142857142857143
2654024,19,0.2857142857142857
2654024,20,0.8571428571428571
2654024,21,0.2857142857142857
2654024,22,1.0
2654024,23,0.5714285714285714
2654024,24,1.7142857142857142
2654024,25,0.8571428571428571
2654024,26,0.8571428571428571
2654024,27,0.8571428571428571
2654024,28,0.42857142857142855
2654024,29,1.2857142857142858
2654024,30,0.8571428571428571
2654024,33,0.14285714285714285
2654024,34,0.2857142857142857
2654024,35,0.14285714285714285
2654032,13,0.058823529411764705
2654032,15,0.35294117647058826
2654032,18,0.23529411764705882
2654032,20,0.47058823529411764
2654032,21,0.23529411764705882
2654032,22,0.35294117647058826
2654032,23,0.35294117647058826
2654032,24,0.11764705882352941
2654032,25,0.17647058823529413
2654032,26,0.23529411764705882
2654032,27,0.29411764705882354
2654032,28,0.5882352941176471
2654032,29,0.7647058823529411
2654032,30,0.11764705882352941
2654032,31,0.4117647058823529
2654032,32,0.23529411764705882
2654032,33,0.11764705882352941
2654032,34,0.11764705882352941
2654032,35,0.11764705882352941
2654032,36,0.058823529411764705
2654032,37,0.17647058823529413
2654261,13,0.02631578947368421
2654261,14,0.05263157894736842
2654261,15,0.02631578947368421
2654261,17,0.07894736842105263
2654261,18,0.05263157894736842
2654261,20,0.07894736842105263
2654261,24,0.02631578947368421
2654261,25,0.02631578947368421
2654261,26,0.15789473684210525
2654261,27,0.05263157894736842
2654261,28,0.02631578947368421
2654261,29,0.05263157894736842
2654261,31,0.05263157894736842
2654261,33,0.02631578947368421
2655004,18,0.5
2655004,24,0.5
2655004,27,0.5
2655330,20,
2655411,20,0.09090909090909091
2655411,21,0.09090909090909091
2655411,22,0.09090909090909091
2655411,23,0.09090909090909091
2655411,24,0.2727272727272727
2655411,25,0.45454545454545453
2655411,26,0.18181818181818182
2655411,27,0.09090909090909091
2655411,28,0.18181818181818182
2655411,29,0.2727272727272727
2655411,32,0.09090909090909091
2655411,33,0.09090909090909091
2655411,38,0.09090909090909091
2655438,25,1.0
2655802,19,1.0
2655802,24,1.0
2655802,27,3.0
2655802,28,1.0
2656930,13,0.2222222222222222
2656930,15,0.1111111111111111
2656930,18,0.2222222222222222
2656930,19,1.2222222222222223
2656930,20,0.1111111111111111
2656930,21,0.3333333333333333
2656930,22,0.4444444444444444
2656930,23,0.4444444444444444
2656930,24,1.3333333333333333
2656930,25,1.2222222222222223
2656930,26,0.7777777777777778
2656930,27,0.8888888888888888
2656930,28,0.7777777777777778
2656930,29,0.1111111111111111
2656930,31,0.2222222222222222
